,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
40,2010,1,2,14,30,443,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2010,1,2,15,30,280,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2010,1,2,16,30,92,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2010,1,2,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2010,1,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2010,1,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2010,1,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2010,1,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2010,1,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2010,1,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,1,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2010,1,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2010,1,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2010,1,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2010,1,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2010,1,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2010,1,3,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2010,1,3,7,30,46,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2010,1,3,8,30,229,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2010,1,3,9,30,405,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2010,1,3,10,30,538,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2010,1,3,11,30,613,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2010,1,3,12,30,622,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2010,1,3,13,30,565,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2010,1,3,14,30,449,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2010,1,3,15,30,283,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2010,1,3,16,30,96,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2010,1,3,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2010,1,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2010,1,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2010,1,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2010,1,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2010,1,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2010,1,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2010,1,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2010,1,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2010,1,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2010,1,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2010,1,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2010,1,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2010,1,4,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2010,1,4,7,30,46,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2010,1,4,8,30,228,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2010,1,4,9,30,405,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2010,1,4,10,30,539,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2010,1,4,11,30,615,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2010,1,4,12,30,625,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2010,1,4,13,30,569,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2010,1,4,14,30,452,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2010,1,4,15,30,286,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2010,1,4,16,30,97,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2010,1,4,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2010,1,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2010,1,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2010,1,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2010,1,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2010,1,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2010,1,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2010,1,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2010,1,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2010,1,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2010,1,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2010,1,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2010,1,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2010,1,5,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2010,1,5,7,30,45,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2010,1,5,8,30,228,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2010,1,5,9,30,405,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2010,1,5,10,30,539,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2010,1,5,11,30,615,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2010,1,5,12,30,626,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2010,1,5,13,30,571,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2010,1,5,14,30,454,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2010,1,5,15,30,288,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2010,1,5,16,30,101,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2010,1,5,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2010,1,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2010,1,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2010,1,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2010,1,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2010,1,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2010,1,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2010,1,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2010,1,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2010,1,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2010,1,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2010,1,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2010,1,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2010,1,6,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2010,1,6,7,30,46,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2010,1,6,8,30,230,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2010,1,6,9,30,409,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2010,1,6,10,30,540,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2010,1,6,11,30,617,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2010,1,6,12,30,629,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2010,1,6,13,30,573,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2010,1,6,14,30,457,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2010,1,6,15,30,291,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2010,1,6,16,30,103,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2010,1,6,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2010,1,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2010,1,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2010,1,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2010,1,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2010,1,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2010,1,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2010,1,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2010,1,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2010,1,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2010,1,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2010,1,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2010,1,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2010,1,7,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2010,1,7,7,30,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2010,1,7,8,30,219,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2010,1,7,9,30,393,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2010,1,7,10,30,491,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2010,1,7,11,30,196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2010,1,7,12,30,452,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2010,1,7,13,30,556,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2010,1,7,14,30,337,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2010,1,7,15,30,180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2010,1,7,16,30,61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2010,1,7,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2010,1,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2010,1,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2010,1,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2010,1,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2010,1,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2010,1,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2010,1,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2010,1,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2010,1,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2010,1,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2010,1,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2010,1,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2010,1,8,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2010,1,8,7,30,42,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2010,1,8,8,30,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2010,1,8,9,30,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2010,1,8,10,30,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2010,1,8,11,30,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2010,1,8,12,30,188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2010,1,8,13,30,322,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2010,1,8,14,30,337,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2010,1,8,15,30,304,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2010,1,8,16,30,111,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2010,1,8,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2010,1,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2010,1,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2010,1,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2010,1,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2010,1,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2010,1,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2010,1,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2010,1,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2010,1,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2010,1,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2010,1,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2010,1,9,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2010,1,9,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2010,1,9,7,30,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2010,1,9,8,30,205,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2010,1,9,9,30,422,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2010,1,9,10,30,460,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2010,1,9,11,30,639,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2010,1,9,12,30,653,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2010,1,9,13,30,598,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2010,1,9,14,30,480,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2010,1,9,15,30,218,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2010,1,9,16,30,71,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2010,1,9,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2010,1,9,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2010,1,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2010,1,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2010,1,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2010,1,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2010,1,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2010,1,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2010,1,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2010,1,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2010,1,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2010,1,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2010,1,10,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2010,1,10,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2010,1,10,7,30,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2010,1,10,8,30,237,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2010,1,10,9,30,421,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2010,1,10,10,30,555,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2010,1,10,11,30,635,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2010,1,10,12,30,648,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2010,1,10,13,30,466,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2010,1,10,14,30,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
