,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,262981,-,-,-,33.01,-115.02,-8.0,137.0,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,GHI,DNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2010,1,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2010,1,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2010,1,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2010,1,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2010,1,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2010,1,1,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2010,1,1,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2010,1,1,7,30,72,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2010,1,1,8,30,279,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2010,1,1,9,30,325,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2010,1,1,10,30,543,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2010,1,1,11,30,589,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2010,1,1,12,30,570,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2010,1,1,13,30,486,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2010,1,1,14,30,351,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2010,1,1,15,30,147,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2010,1,1,16,30,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2010,1,1,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2010,1,1,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2010,1,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2010,1,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2010,1,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2010,1,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2010,1,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2010,1,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2010,1,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2010,1,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2010,1,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2010,1,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2010,1,2,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2010,1,2,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2010,1,2,7,30,103,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2010,1,2,8,30,284,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2010,1,2,9,30,444,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2010,1,2,10,30,554,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2010,1,2,11,30,606,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2010,1,2,12,30,593,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2010,1,2,13,30,511,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2010,1,2,14,30,372,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2010,1,2,15,30,197,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2010,1,2,16,30,26,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2010,1,2,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2010,1,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2010,1,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2010,1,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2010,1,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2010,1,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2010,1,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,1,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2010,1,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2010,1,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2010,1,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2010,1,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2010,1,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2010,1,3,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2010,1,3,7,30,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2010,1,3,8,30,291,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2010,1,3,9,30,452,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2010,1,3,10,30,550,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2010,1,3,11,30,600,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2010,1,3,12,30,585,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2010,1,3,13,30,504,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2010,1,3,14,30,366,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2010,1,3,15,30,189,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2010,1,3,16,30,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2010,1,3,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2010,1,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2010,1,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2010,1,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2010,1,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2010,1,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2010,1,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2010,1,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2010,1,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2010,1,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2010,1,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2010,1,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2010,1,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2010,1,4,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2010,1,4,7,30,89,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2010,1,4,8,30,285,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2010,1,4,9,30,444,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2010,1,4,10,30,559,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2010,1,4,11,30,609,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2010,1,4,12,30,282,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2010,1,4,13,30,307,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2010,1,4,14,30,255,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2010,1,4,15,30,200,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2010,1,4,16,30,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2010,1,4,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2010,1,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2010,1,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2010,1,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2010,1,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2010,1,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2010,1,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2010,1,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2010,1,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2010,1,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2010,1,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2010,1,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2010,1,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2010,1,5,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2010,1,5,7,30,80,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2010,1,5,8,30,288,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2010,1,5,9,30,449,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2010,1,5,10,30,555,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2010,1,5,11,30,606,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2010,1,5,12,30,591,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2010,1,5,13,30,508,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2010,1,5,14,30,371,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2010,1,5,15,30,194,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2010,1,5,16,30,27,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2010,1,5,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2010,1,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2010,1,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2010,1,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2010,1,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2010,1,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2010,1,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2010,1,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2010,1,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2010,1,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2010,1,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2010,1,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2010,1,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2010,1,6,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2010,1,6,7,30,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2010,1,6,8,30,246,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2010,1,6,9,30,421,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2010,1,6,10,30,531,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2010,1,6,11,30,502,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2010,1,6,12,30,549,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2010,1,6,13,30,419,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2010,1,6,14,30,270,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2010,1,6,15,30,197,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2010,1,6,16,30,30,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2010,1,6,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2010,1,6,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2010,1,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2010,1,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2010,1,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2010,1,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2010,1,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2010,1,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2010,1,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2010,1,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2010,1,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2010,1,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2010,1,7,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2010,1,7,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2010,1,7,7,30,70,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2010,1,7,8,30,260,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2010,1,7,9,30,435,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2010,1,7,10,30,547,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2010,1,7,11,30,598,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2010,1,7,12,30,584,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2010,1,7,13,30,502,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2010,1,7,14,30,369,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2010,1,7,15,30,198,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2010,1,7,16,30,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2010,1,7,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2010,1,7,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2010,1,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2010,1,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2010,1,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2010,1,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2010,1,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2010,1,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2010,1,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2010,1,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2010,1,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2010,1,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2010,1,8,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2010,1,8,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2010,1,8,7,30,79,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2010,1,8,8,30,250,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2010,1,8,9,30,371,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2010,1,8,10,30,422,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2010,1,8,11,30,500,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2010,1,8,12,30,407,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2010,1,8,13,30,408,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2010,1,8,14,30,218,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2010,1,8,15,30,113,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2010,1,8,16,30,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2010,1,8,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2010,1,8,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2010,1,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2010,1,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2010,1,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2010,1,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2010,1,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
